,State,Date,New Cases,New Deaths
0,Alabama,2020-01-23,0,0
1,Alabama,2020-01-24,0,0
2,Alabama,2020-01-25,0,0
3,Alabama,2020-01-26,0,0
4,Alabama,2020-01-27,0,0
5,Alabama,2020-01-28,0,0
6,Alabama,2020-01-29,0,0
7,Alabama,2020-01-30,0,0
8,Alabama,2020-01-31,0,0
9,Alabama,2020-02-01,0,0
10,Alabama,2020-02-02,0,0
11,Alabama,2020-02-03,0,0
12,Alabama,2020-02-04,0,0
13,Alabama,2020-02-05,0,0
14,Alabama,2020-02-06,0,0
15,Alabama,2020-02-07,0,0
16,Alabama,2020-02-08,0,0
17,Alabama,2020-02-09,0,0
18,Alabama,2020-02-10,0,0
19,Alabama,2020-02-11,0,0
20,Alabama,2020-02-12,0,0
21,Alabama,2020-02-13,0,0
22,Alabama,2020-02-14,0,0
23,Alabama,2020-02-15,0,0
24,Alabama,2020-02-16,0,0
25,Alabama,2020-02-17,0,0
26,Alabama,2020-02-18,0,0
27,Alabama,2020-02-19,0,0
28,Alabama,2020-02-20,0,0
29,Alabama,2020-02-21,0,0
30,Alabama,2020-02-22,0,0
31,Alabama,2020-02-23,0,0
32,Alabama,2020-02-24,0,0
33,Alabama,2020-02-25,0,0
34,Alabama,2020-02-26,0,0
35,Alabama,2020-02-27,0,1
36,Alabama,2020-02-28,0,0
37,Alabama,2020-02-29,0,0
38,Alabama,2020-03-01,0,0
39,Alabama,2020-03-02,0,0
40,Alabama,2020-03-03,0,0
41,Alabama,2020-03-04,0,0
42,Alabama,2020-03-05,0,0
43,Alabama,2020-03-06,0,0
44,Alabama,2020-03-07,0,0
45,Alabama,2020-03-08,0,0
46,Alabama,2020-03-09,0,0
47,Alabama,2020-03-10,0,0
48,Alabama,2020-03-11,3,0
49,Alabama,2020-03-12,1,0
50,Alabama,2020-03-13,4,0
51,Alabama,2020-03-14,7,0
52,Alabama,2020-03-15,13,1
53,Alabama,2020-03-16,8,0
54,Alabama,2020-03-17,15,1
55,Alabama,2020-03-18,10,0
56,Alabama,2020-03-19,27,1
57,Alabama,2020-03-20,27,0
58,Alabama,2020-03-21,34,0
59,Alabama,2020-03-22,31,0
60,Alabama,2020-03-23,44,1
61,Alabama,2020-03-24,70,1
62,Alabama,2020-03-25,173,4
63,Alabama,2020-03-26,102,2
64,Alabama,2020-03-27,109,10
65,Alabama,2020-03-28,117,5
66,Alabama,2020-03-29,79,5
67,Alabama,2020-03-30,121,9
68,Alabama,2020-03-31,62,8
69,Alabama,2020-04-01,112,7
70,Alabama,2020-04-02,196,3
71,Alabama,2020-04-03,235,8
72,Alabama,2020-04-04,121,4
73,Alabama,2020-04-05,178,13
74,Alabama,2020-04-06,173,11
75,Alabama,2020-04-07,229,13
76,Alabama,2020-04-08,306,10
77,Alabama,2020-04-09,340,11
78,Alabama,2020-04-10,158,12
79,Alabama,2020-04-11,234,9
80,Alabama,2020-04-12,321,10
81,Alabama,2020-04-13,202,8
82,Alabama,2020-04-14,171,12
83,Alabama,2020-04-15,265,12
84,Alabama,2020-04-16,158,12
85,Alabama,2020-04-17,92,18
86,Alabama,2020-04-18,230,17
87,Alabama,2020-04-19,190,9
88,Alabama,2020-04-20,184,8
89,Alabama,2020-04-21,241,9
90,Alabama,2020-04-22,289,18
91,Alabama,2020-04-23,206,12
92,Alabama,2020-04-24,192,14
93,Alabama,2020-04-25,182,13
94,Alabama,2020-04-26,201,15
95,Alabama,2020-04-27,146,12
96,Alabama,2020-04-28,199,12
97,Alabama,2020-04-29,159,11
98,Alabama,2020-04-30,207,14
99,Alabama,2020-05-01,254,18
100,Alabama,2020-05-02,260,12
101,Alabama,2020-05-03,278,20
102,Alabama,2020-05-04,225,19
103,Alabama,2020-05-05,317,25
104,Alabama,2020-05-06,248,11
105,Alabama,2020-05-07,344,9
106,Alabama,2020-05-08,321,19
107,Alabama,2020-05-09,283,16
108,Alabama,2020-05-10,260,11
109,Alabama,2020-05-11,280,15
110,Alabama,2020-05-12,305,14
111,Alabama,2020-05-13,255,17
112,Alabama,2020-05-14,339,22
113,Alabama,2020-05-15,332,13
114,Alabama,2020-05-16,334,9
115,Alabama,2020-05-17,309,12
116,Alabama,2020-05-18,299,17
117,Alabama,2020-05-19,386,16
118,Alabama,2020-05-20,359,20
119,Alabama,2020-05-21,404,15
120,Alabama,2020-05-22,364,12
121,Alabama,2020-05-23,374,6
122,Alabama,2020-05-24,351,18
123,Alabama,2020-05-25,633,12
124,Alabama,2020-05-26,590,18
125,Alabama,2020-05-27,363,20
126,Alabama,2020-05-28,485,19
127,Alabama,2020-05-29,514,20
128,Alabama,2020-05-30,427,15
129,Alabama,2020-05-31,513,10
130,Alabama,2020-06-01,324,16
131,Alabama,2020-06-02,209,21
132,Alabama,2020-06-03,220,16
133,Alabama,2020-06-04,308,12
134,Alabama,2020-06-05,648,14
135,Alabama,2020-06-06,444,13
136,Alabama,2020-06-07,421,18
137,Alabama,2020-06-08,490,15
138,Alabama,2020-06-09,567,16
139,Alabama,2020-06-10,825,15
140,Alabama,2020-06-11,709,19
141,Alabama,2020-06-12,1033,13
142,Alabama,2020-06-13,959,8
143,Alabama,2020-06-14,820,14
144,Alabama,2020-06-15,303,17
145,Alabama,2020-06-16,548,22
146,Alabama,2020-06-17,904,7
147,Alabama,2020-06-18,734,7
148,Alabama,2020-06-19,547,21
149,Alabama,2020-06-20,458,20
150,Alabama,2020-06-21,439,17
151,Alabama,2020-06-22,650,12
152,Alabama,2020-06-23,1120,21
153,Alabama,2020-06-24,986,23
154,Alabama,2020-06-25,997,11
155,Alabama,2020-06-26,1021,13
156,Alabama,2020-06-27,180,21
157,Alabama,2020-06-28,1418,15
158,Alabama,2020-06-29,1083,18
159,Alabama,2020-06-30,885,23
160,Alabama,2020-07-01,1165,18
161,Alabama,2020-07-02,1689,27
162,Alabama,2020-07-03,913,29
163,Alabama,2020-07-04,958,19
164,Alabama,2020-07-05,799,19
165,Alabama,2020-07-06,902,17
166,Alabama,2020-07-07,1396,19
167,Alabama,2020-07-08,1784,30
168,Alabama,2020-07-09,1503,18
169,Alabama,2020-07-10,1631,20
170,Alabama,2020-07-11,1469,20
171,Alabama,2020-07-12,1975,25
172,Alabama,2020-07-13,1390,29
173,Alabama,2020-07-14,2099,34
174,Alabama,2020-07-15,1908,29
175,Alabama,2020-07-16,1931,32
176,Alabama,2020-07-17,2021,24
177,Alabama,2020-07-18,2031,36
178,Alabama,2020-07-19,1556,42
179,Alabama,2020-07-20,1499,30
180,Alabama,2020-07-21,1357,38
181,Alabama,2020-07-22,1986,40
182,Alabama,2020-07-23,2071,37
183,Alabama,2020-07-24,2102,41
184,Alabama,2020-07-25,1385,39
185,Alabama,2020-07-26,1759,43
186,Alabama,2020-07-27,1307,44
187,Alabama,2020-07-28,1451,24
188,Alabama,2020-07-29,1945,40
189,Alabama,2020-07-30,2004,46
190,Alabama,2020-07-31,1599,53
191,Alabama,2020-08-01,2024,45
192,Alabama,2020-08-02,1153,42
193,Alabama,2020-08-03,1045,30
194,Alabama,2020-08-04,949,47
195,Alabama,2020-08-05,1865,38
196,Alabama,2020-08-06,1716,48
197,Alabama,2020-08-07,1849,48
198,Alabama,2020-08-08,935,43
199,Alabama,2020-08-09,1612,38
200,Alabama,2020-08-10,926,43
201,Alabama,2020-08-11,1068,40
202,Alabama,2020-08-12,734,30
203,Alabama,2020-08-13,751,35
204,Alabama,2020-08-14,1114,33
205,Alabama,2020-08-15,827,36
206,Alabama,2020-08-16,741,30
207,Alabama,2020-08-17,1423,27
208,Alabama,2020-08-18,1318,32
209,Alabama,2020-08-19,1281,39
210,Alabama,2020-08-20,1038,29
211,Alabama,2020-08-21,1458,38
212,Alabama,2020-08-22,592,29
213,Alabama,2020-08-23,670,28
214,Alabama,2020-08-24,556,30
215,Alabama,2020-08-25,2117,30
216,Alabama,2020-08-26,1695,23
217,Alabama,2020-08-27,1129,25
218,Alabama,2020-08-28,1829,30
219,Alabama,2020-08-29,1270,34
220,Alabama,2020-08-30,786,14
221,Alabama,2020-08-31,1539,24
222,Alabama,2020-09-01,733,31
223,Alabama,2020-09-02,1006,24
224,Alabama,2020-09-03,980,28
225,Alabama,2020-09-04,1145,26
226,Alabama,2020-09-05,539,26
227,Alabama,2020-09-06,771,20
228,Alabama,2020-09-07,523,26
229,Alabama,2020-09-08,780,18
230,Alabama,2020-09-09,1052,28
231,Alabama,2020-09-10,1073,26
232,Alabama,2020-09-11,953,19
233,Alabama,2020-09-12,1041,23
234,Alabama,2020-09-13,688,31
235,Alabama,2020-09-14,751,17
